Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,58.82685470581055,20694100
2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,58.56364440917969,21340000
2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,58.56364440917969,24876000
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,59.07126235961914,19922900
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,58.88325500488281,20382700
2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,58.86444854736328,18593000
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,59.400264739990234,21517300
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,58.85504913330078,20968200
2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,58.93966293334961,19422300
2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,58.779850006103516,20664000
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,58.751651763916016,19670100
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,58.56364440917969,18451700
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,58.977256774902344,30213500
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,59.1840705871582,23097600
2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,59.71048355102539,24672900
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,59.860877990722656,23672700
2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,60.415496826171875,43554600
2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,61.834938049316406,44818000
2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,61.223915100097656,31651400
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,60.77271270751953,25270500
2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,59.766883850097656,39671500
2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,59.3814697265625,45827000
2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,59.860877990722656,30301800
2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,59.82328414916992,19796400
2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,59.62587356567383,20277200
2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,59.54127883911133,18096400
2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,60.21809387207031,22644400
2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,60.16169738769531,18170700
2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,60.8385124206543,22920100
2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,61.065494537353516,23108400
2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,61.02766036987305,17005200
2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,61.018192291259766,20546300
2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,61.11277770996094,21248800
2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,60.98983383178711,20655900
2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,60.86688232421875,19292700
2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,61.11277770996094,20273100
2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,61.11277770996094,21796800
2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,60.74394989013672,15871500
2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,60.50750732421875,23239800
2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,61.4154167175293,26937500
2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,60.535884857177734,24539600
2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,60.76285171508789,18135900
2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,60.781768798828125,18750300
2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,60.904720306396484,18521000
